timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
1001.5,80,3,2,0,0,3,19,1,1,0,0,2,18,1,0,0,0,1,17,1,0,0,0,0,974.8,64.0,64.0,0.0,0.0,64.0,921.2631578947368,64.0,64.0,0.0,0.0,64.0,968.8888888888888,64.0,0.0,0.0,0.0,64.0,1024.0,64.0,0.0,0.0,0.0,0.0,46584.06075949368,0.0,0.0,0.0,0.0,0.0,94728.98245614037,0.0,0.0,0.0,0.0,0.0,54670.22222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,2,0,0,3,19,1,1,0,0,2,18,1,0,0,0,1,17,1,0,0,0,0,24.085227272727277,125.8058712121212,24.085227272727277,125.8058712121212,24.085227272727277,125.8058712121212,24.085227272727277,125.8058712121212,24.085227272727277,125.8058712121212,24.085227272727277,125.8058712121212,11.673913043478262,47.309288537549406,11.673913043478262,47.309288537549406,11.673913043478262,47.309288537549406,11.673913043478262,47.309288537549406,11.673913043478262,47.309288537549406,11.673913043478262,47.309288537549406,13.375,31.39144736842105,13.375,31.39144736842105,13.375,31.39144736842105,13.375,31.39144736842105,13.375,31.39144736842105,13.375,31.39144736842105,14.75,15.066176470588236,14.75,15.066176470588236,14.75,15.066176470588236,14.75,15.066176470588236,14.75,15.066176470588236,14.75,15.066176470588236,0
405.5,52,0,3,3,2,1,50,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,929.2307692307692,0.0,64.0,64.0,64.0,64.0,965.12,0.0,64.0,64.0,0.0,64.0,32.0,0.0,64.0,64.0,0.0,64.0,32.0,0.0,0.0,0.0,0.0,64.0,86094.76923076923,0.0,0.0,0.0,0.0,0.0,55436.43428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3,3,2,1,50,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,22.762295081967213,202.2300546448087,22.762295081967213,202.2300546448087,22.762295081967213,202.2300546448087,22.762295081967213,202.2300546448087,22.762295081967213,202.2300546448087,22.762295081967213,202.2300546448087,25.80188679245283,158.96480406386067,25.80188679245283,158.96480406386067,25.80188679245283,158.96480406386067,25.80188679245283,158.96480406386067,25.80188679245283,158.96480406386067,25.80188679245283,158.96480406386067,3.0,22.0,3.0,22.0,3.0,22.0,3.0,22.0,3.0,22.0,3.0,22.0,5.5,40.5,5.5,40.5,5.5,40.5,5.5,40.5,5.5,40.5,5.5,40.5,0
402.0,51,0,3,3,2,0,50,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,946.8235294117648,0.0,64.0,64.0,64.0,0.0,965.12,0.0,64.0,64.0,0.0,0.0,32.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71400.50823529411,0.0,0.0,0.0,0.0,0.0,55436.43428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,3,3,2,0,50,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,23.347457627118644,197.88150204558735,23.347457627118644,197.88150204558735,23.347457627118644,197.88150204558735,23.347457627118644,197.88150204558735,23.347457627118644,197.88150204558735,23.347457627118644,197.88150204558735,26.16346153846154,154.31099170437406,26.16346153846154,154.31099170437406,26.16346153846154,154.31099170437406,26.16346153846154,154.31099170437406,26.16346153846154,154.31099170437406,26.16346153846154,154.31099170437406,12.166666666666666,408.58333333333337,12.166666666666666,408.58333333333337,12.166666666666666,408.58333333333337,12.166666666666666,408.58333333333337,12.166666666666666,408.58333333333337,12.166666666666666,408.58333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500.0,92,1,2,0,1,2,45,1,1,0,0,1,42,1,1,0,0,0,0,0,0,0,0,0,960.3478260869564,64.0,64.0,0.0,64.0,64.0,937.2444444444444,64.0,64.0,0.0,0.0,64.0,1000.3809523809524,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58727.96559961777,0.0,0.0,0.0,0.0,0.0,78923.50707070708,0.0,0.0,0.0,0.0,0.0,23430.095238095248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,2,0,1,2,45,1,1,0,0,1,42,1,1,0,0,0,0,0,0,0,0,0,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.443181818181818,10.90948731501057,5.443181818181818,10.90948731501057,5.443181818181818,10.90948731501057,5.443181818181818,10.90948731501057,5.443181818181818,10.90948731501057,5.443181818181818,10.90948731501057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
951.5,44,1,7,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,956.3636363636364,64.0,64.0,64.0,0.0,64.0,32.0,64.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,63974.5623678647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,7,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24.185185185185187,201.2197763801537,24.185185185185187,201.2197763801537,24.185185185185187,201.2197763801537,24.185185185185187,201.2197763801537,24.185185185185187,201.2197763801537,24.185185185185187,201.2197763801537,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1728.0,58,3,3,3,0,1,57,0,3,2,0,1,2,0,1,1,0,0,1,0,0,1,0,0,939.5862068965516,64.0,64.0,64.0,0.0,64.0,955.5087719298244,0.0,64.0,64.0,0.0,64.0,48.0,0.0,64.0,64.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,76878.98366606171,0.0,0.0,0.0,0.0,0.0,63284.61152882205,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,3,3,0,1,57,0,3,2,0,1,2,0,1,1,0,0,1,0,0,1,0,0,10.602941176470589,107.39969271290605,10.602941176470589,107.39969271290605,10.602941176470589,107.39969271290605,10.602941176470589,107.39969271290605,10.602941176470589,107.39969271290605,10.602941176470589,107.39969271290605,11.428571428571429,106.6278801843318,11.428571428571429,106.6278801843318,11.428571428571429,106.6278801843318,11.428571428571429,106.6278801843318,11.428571428571429,106.6278801843318,11.428571428571429,106.6278801843318,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
90.0,122,1,3,3,12,8,68,0,2,2,0,1,66,0,1,2,0,1,1,0,0,1,0,1,975.7377049180328,64.0,64.0,64.0,463.6666666666667,445.5,980.7058823529412,0.0,64.0,64.0,0.0,64.0,1008.969696969697,0.0,64.0,64.0,0.0,64.0,32.0,0.0,0.0,64.0,0.0,64.0,45415.600054193215,0.0,0.0,0.0,15841.33333333334,23762.0,41227.91220368745,0.0,0.0,0.0,0.0,0.0,14910.060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,3,3,12,8,68,0,2,2,0,1,66,0,1,2,0,1,1,0,0,1,0,1,7.104026845637584,35.710389080355526,7.104026845637584,35.710389080355526,7.104026845637584,35.710389080355526,7.104026845637584,35.710389080355526,7.104026845637584,35.710389080355526,7.104026845637584,35.710389080355526,8.212328767123287,30.416095890410958,8.212328767123287,30.416095890410958,8.212328767123287,30.416095890410958,8.212328767123287,30.416095890410958,8.212328767123287,30.416095890410958,8.212328767123287,30.416095890410958,8.55,28.914130434782606,8.55,28.914130434782606,8.55,28.914130434782606,8.55,28.914130434782606,8.55,28.914130434782606,8.55,28.914130434782606,5.5,60.75,5.5,60.75,5.5,60.75,5.5,60.75,5.5,60.75,5.5,60.75,0
1011.5,109,3,2,0,0,3,48,2,0,0,0,1,46,2,0,0,0,0,0,1,0,0,0,0,978.788990825688,64.0,64.0,0.0,0.0,64.0,962.6666666666666,64.0,0.0,0.0,0.0,64.0,1002.4347826086956,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,42917.18654434251,0.0,0.0,0.0,0.0,0.0,57641.75886524822,0.0,0.0,0.0,0.0,0.0,21392.695652173912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3,2,0,0,3,48,2,0,0,0,1,46,2,0,0,0,0,0,1,0,0,0,0,23.324786324786324,97.48412172119066,23.324786324786324,97.48412172119066,23.324786324786324,97.48412172119066,23.324786324786324,97.48412172119066,23.324786324786324,97.48412172119066,23.324786324786324,97.48412172119066,17.19607843137255,41.22078431372548,17.19607843137255,41.22078431372548,17.19607843137255,41.22078431372548,17.19607843137255,41.22078431372548,17.19607843137255,41.22078431372548,17.19607843137255,41.22078431372548,18.229166666666668,25.308067375886527,18.229166666666668,25.308067375886527,18.229166666666668,25.308067375886527,18.229166666666668,25.308067375886527,18.229166666666668,25.308067375886527,18.229166666666668,25.308067375886527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16.5,1,1,3,0,1,0,1,1,3,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,32.0,64.0,64.0,0.0,64.0,0.0,32.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,3,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,1.25,2.775,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0
868.0,61,3,1,1,1,3,2,2,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,943.2131147540985,64.0,64.0,64.0,64.0,64.0,32.0,64.0,64.0,0.0,0.0,64.0,32.0,64.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,74328.97049180327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,1,1,1,3,2,2,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,18.507142857142856,173.75719461697722,18.507142857142856,173.75719461697722,18.507142857142856,173.75719461697722,18.507142857142856,173.75719461697722,18.507142857142856,173.75719461697722,18.507142857142856,173.75719461697722,3.857142857142857,79.14285714285715,3.857142857142857,79.14285714285715,3.857142857142857,79.14285714285715,3.857142857142857,79.14285714285715,3.857142857142857,79.14285714285715,3.857142857142857,79.14285714285715,6.5,136.33333333333334,6.5,136.33333333333334,6.5,136.33333333333334,6.5,136.33333333333334,6.5,136.33333333333334,6.5,136.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
329.0,72,1,2,2,1,2,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,942.6666666666666,64.0,64.0,64.0,64.0,64.0,42.66666666666666,64.0,64.0,64.0,0.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73812.73239436619,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,2,2,1,2,3,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7.70625,30.991732594936707,7.70625,30.991732594936707,7.70625,30.991732594936707,7.70625,30.991732594936707,7.70625,30.991732594936707,7.70625,30.991732594936707,4.833333333333333,71.06666666666668,4.833333333333333,71.06666666666668,4.833333333333333,71.06666666666668,4.833333333333333,71.06666666666668,4.833333333333333,71.06666666666668,4.833333333333333,71.06666666666668,8.5,137.25,8.5,137.25,8.5,137.25,8.5,137.25,8.5,137.25,8.5,137.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1471.5,138,2,1,1,1,0,72,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,988.5217391304348,64.0,64.0,64.0,64.0,0.0,996.8888888888888,64.0,0.0,0.0,0.0,0.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33734.96667724531,0.0,0.0,0.0,0.0,0.0,26094.973395931145,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,1,1,1,0,72,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,18.79020979020979,151.6035654486359,18.79020979020979,151.6035654486359,18.79020979020979,151.6035654486359,18.79020979020979,151.6035654486359,18.79020979020979,151.6035654486359,18.79020979020979,151.6035654486359,28.81081081081081,59.21029248426508,28.81081081081081,59.21029248426508,28.81081081081081,59.21029248426508,28.81081081081081,59.21029248426508,28.81081081081081,59.21029248426508,28.81081081081081,59.21029248426508,10.666666666666666,310.33333333333337,10.666666666666666,310.33333333333337,10.666666666666666,310.33333333333337,10.666666666666666,310.33333333333337,10.666666666666666,310.33333333333337,10.666666666666666,310.33333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
382.5,47,0,2,3,2,1,3,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,899.4042553191489,0.0,64.0,64.0,64.0,64.0,42.66666666666666,0.0,64.0,64.0,64.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,108420.85476410732,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,2,3,2,1,3,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,16.345454545454544,135.1747474747475,16.345454545454544,135.1747474747475,16.345454545454544,135.1747474747475,16.345454545454544,135.1747474747475,16.345454545454544,135.1747474747475,16.345454545454544,135.1747474747475,3.1666666666666665,25.366666666666667,3.1666666666666665,25.366666666666667,3.1666666666666665,25.366666666666667,3.1666666666666665,25.366666666666667,3.1666666666666665,25.366666666666667,3.1666666666666665,25.366666666666667,2.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1743.5,99,2,4,2,0,1,44,0,2,1,0,0,42,0,1,0,0,0,41,0,0,0,0,0,974.5454545454544,64.0,64.0,64.0,0.0,64.0,957.0909090909092,0.0,64.0,64.0,0.0,0.0,1000.3809523809524,0.0,64.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,46461.86270871986,0.0,0.0,0.0,0.0,0.0,62622.03805496825,0.0,0.0,0.0,0.0,0.0,23430.095238095248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,4,2,0,1,44,0,2,1,0,0,42,0,1,0,0,0,41,0,0,0,0,0,14.59722222222222,122.74980529595015,14.59722222222222,122.74980529595015,14.59722222222222,122.74980529595015,14.59722222222222,122.74980529595015,14.59722222222222,122.74980529595015,14.59722222222222,122.74980529595015,18.24468085106383,123.118177613321,18.24468085106383,123.118177613321,18.24468085106383,123.118177613321,18.24468085106383,123.118177613321,18.24468085106383,123.118177613321,18.24468085106383,123.118177613321,19.91860465116279,101.11821705426355,19.91860465116279,101.11821705426355,19.91860465116279,101.11821705426355,19.91860465116279,101.11821705426355,19.91860465116279,101.11821705426355,19.91860465116279,101.11821705426355,20.865853658536587,86.38780487804878,20.865853658536587,86.38780487804878,20.865853658536587,86.38780487804878,20.865853658536587,86.38780487804878,20.865853658536587,86.38780487804878,20.865853658536587,86.38780487804878,0
546.0,111,3,3,1,3,2,66,2,1,1,2,2,65,2,0,1,0,1,0,1,0,0,0,0,970.9549549549548,64.0,64.0,64.0,64.0,64.0,993.939393939394,64.0,64.0,64.0,64.0,64.0,1008.7384615384616,64.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,49701.15249795249,0.0,0.0,0.0,0.0,0.0,29361.35011655011,0.0,0.0,0.0,0.0,0.0,15139.446153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3,3,1,3,2,66,2,1,1,2,2,65,2,0,1,0,1,0,1,0,0,0,0,10.792682926829269,54.5734706117553,10.792682926829269,54.5734706117553,10.792682926829269,54.5734706117553,10.792682926829269,54.5734706117553,10.792682926829269,54.5734706117553,10.792682926829269,54.5734706117553,14.655405405405403,45.41729914846354,14.655405405405403,45.41729914846354,14.655405405405403,45.41729914846354,14.655405405405403,45.41729914846354,14.655405405405403,45.41729914846354,14.655405405405403,45.41729914846354,15.623188405797102,34.66474850809889,15.623188405797102,34.66474850809889,15.623188405797102,34.66474850809889,15.623188405797102,34.66474850809889,15.623188405797102,34.66474850809889,15.623188405797102,34.66474850809889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
