round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
692,3455,3460,0.5136111111111111,0.4962962962962963,0.4930555555555556,0.4938888888888889,0.6044839883640258,0.5623153370937416,0.12221002561287962,0.014452982070984265,0.18871525933703548,0.027953989369767854,0.9980555555555556,0.9980555555555556,30,30
693,3460,3465,0.5123148148148148,0.4961111111111111,0.4930555555555556,0.4938888888888889,0.5949839014570784,0.5581492871121051,0.11909989023051593,0.014087083790706183,0.1836883876657944,0.027256143533478782,0.9986111111111111,0.9986111111111111,30,30
694,3465,3470,0.5125000000000001,0.49574074074074076,0.4930555555555556,0.4938888888888889,0.6017847240368929,0.5277358596020568,0.11836809366995975,0.013355287230150018,0.18313336873787753,0.02585401022271791,0.9986111111111111,0.9986111111111111,30,30
695,3470,3475,0.5107407407407408,0.4951851851851852,0.4938888888888889,0.4938888888888889,0.5783055466976285,0.509681413936733,0.11672155140870838,0.012806439809732895,0.18056032761796095,0.02478502878821115,0.9994444444444445,0.9994444444444445,30,30
696,3475,3480,0.5100925925925927,0.49472222222222223,0.49083333333333334,0.4938888888888889,0.5779225141256047,0.4936670320302034,0.11525795828759605,0.011891694109037688,0.17879420352964762,0.023046067270980426,0.9969444444444444,0.9969444444444444,30,30
697,3480,3485,0.5080555555555556,0.494537037037037,0.4936111111111111,0.4938888888888889,0.543971896841654,0.4876090093481398,0.1132455177460666,0.011525795828759606,0.17499454895279096,0.022351765648921395,0.9997222222222222,0.9997222222222222,30,30
698,3485,3490,0.5070370370370371,0.4949074074074074,0.4930555555555556,0.49333333333333335,0.5474329202000435,0.49836608302296037,0.11251372118551044,0.012440541529454813,0.17441240298898741,0.024079816276717656,0.9991666666666666,0.9991666666666666,30,30
699,3490,3495,0.5039814814814815,0.4951851851851852,0.49333333333333335,0.4936111111111111,0.5232997255308468,0.5079365079365079,0.11013538236370289,0.012440541529454813,0.17084816349462506,0.024096030634804578,0.9997222222222222,0.9997222222222222,30,30
700,3495,3500,0.5039814814814815,0.4956481481481481,0.4936111111111111,0.4936111111111111,0.5290971222005704,0.5043367835921028,0.10830589096231247,0.013538236370289058,0.16806812624678177,0.026174563981605864,1.0,1.0,30,30
701,3500,3505,0.5256481481481482,0.49592592592592594,0.4938888888888889,0.4936111111111111,0.5449420290551661,0.5162037037037037,0.2768020490303696,0.013721185510428101,0.2762215329012291,0.0265490227552834,0.9997222222222222,0.9997222222222222,30,30
702,3505,3510,0.5042592592592593,0.49407407407407405,0.4936111111111111,0.4875,0.4550788279542078,0.46064814814814814,0.3479692645444566,0.013172338090010977,0.33963324988899046,0.02539455148551159,0.9666666666666667,0.9666666666666667,30,30
703,3510,3515,0.5048148148148148,0.4931481481481481,0.49416666666666664,0.4872222222222222,0.5005148524302544,0.41416040100250623,0.3419319429198682,0.013355287230150018,0.33499979148079156,0.02578222946212379,0.9791666666666666,0.9791666666666666,30,30
704,3515,3520,0.505925925925926,0.4935185185185185,0.4913888888888889,0.49194444444444446,0.5116546102201219,0.4051070543159792,0.33863885839736557,0.013355287230150018,0.3334781512881651,0.025773595352538464,0.9927777777777778,0.9927777777777778,30,30
705,3520,3525,0.5063888888888889,0.49370370370370376,0.49083333333333334,0.4886111111111111,0.5129446699225557,0.43783068783068785,0.3322356384924991,0.015184778631540432,0.3304482537284137,0.029248847689810387,0.99,0.99,30,30
706,3525,3530,0.5071296296296296,0.49453703703703705,0.49166666666666664,0.49194444444444446,0.5127001754021793,0.46881430041152267,0.3247347237467984,0.01609952433223564,0.3259493022667557,0.031014757580861366,0.9969444444444444,0.9969444444444444,30,30
707,3530,3535,0.5066666666666667,0.4950925925925926,0.4911111111111111,0.49166666666666664,0.5433821478473305,0.4823931623931624,0.3154043175997073,0.01628247347237468,0.32313390781009327,0.03141109664209737,0.9972222222222222,0.9972222222222222,30,30
708,3535,3540,0.5017592592592593,0.49453703703703705,0.49083333333333334,0.49,0.5416980071598997,0.47165965905601065,0.27771679473106475,0.017197219173069888,0.3046037906440912,0.033105514777322924,0.9919444444444444,0.9919444444444444,30,30
709,3540,3545,0.5137037037037037,0.4930555555555556,0.4925,0.4886111111111111,0.550318466421424,0.4450673906232773,0.3305890962312477,0.018294914013904134,0.32858102580046694,0.035088806550412445,0.9905555555555555,0.9905555555555555,30,30
710,3545,3550,0.5177777777777778,0.4932407407407407,0.4936111111111111,0.4886111111111111,0.5950434428272517,0.44881109397238433,0.33241858763263815,0.019392608854738383,0.33622534672110516,0.03712561939394549,0.9905555555555555,0.9905555555555555,30,30
711,3550,3555,0.5187037037037038,0.49342592592592593,0.4938888888888889,0.4891666666666667,0.5943942319723695,0.4541479982656453,0.32766190998902306,0.0190267105744603,0.33152774415207714,0.03648085290529834,0.9913888888888889,0.9913888888888889,30,30
712,3555,3560,0.5578703703703703,0.49361111111111117,0.4936111111111111,0.4891666666666667,0.6298674317036493,0.4590143084260731,0.4313940724478595,0.01884376143432126,0.42586663304876077,0.03616319633259223,0.99,0.99,30,30
713,3560,3565,0.5562962962962963,0.49444444444444446,0.4938888888888889,0.4936111111111111,0.6319052892630023,0.4698879729444092,0.41419685327478967,0.018477863154043175,0.41587225543479733,0.03548780601924819,0.9969444444444444,0.9969444444444444,30,30
714,3565,3570,0.5532407407407408,0.49277777777777776,0.49333333333333335,0.49027777777777776,0.6370964725256437,0.4216522352359557,0.3935236004390779,0.018477863154043178,0.4034310113365221,0.03529330917918939,0.9930555555555556,0.9930555555555556,30,30
715,3570,3575,0.532962962962963,0.4962037037037037,0.4888888888888889,0.4861111111111111,0.6144346558391945,0.49845410628019327,0.3900475667764361,0.0243322356384925,0.39588158413717367,0.04632751484920793,0.9722222222222222,0.9722222222222222,30,30
716,3575,3580,0.5399074074074074,0.4937962962962963,0.4905555555555556,0.44805555555555554,0.6426525409401991,0.4848093083387201,0.3887669227954629,0.021222100256128796,0.40555991653758244,0.04065633384834242,0.7991666666666667,0.7991666666666667,30,30
717,3580,3585,0.52,0.49111111111111105,0.49416666666666664,0.47833333333333333,0.566507904135465,0.4374729144095341,0.437980241492865,0.017014270032930847,0.4196357437739496,0.03274751072357219,0.9547222222222222,0.9547222222222222,30,30
718,3585,3590,0.5010185185185185,0.49027777777777776,0.49722222222222223,0.48277777777777775,0.5397641907594762,0.4191683569979716,0.4930479326747164,0.015733626051957553,0.4296180031315666,0.0303065361950693,0.9694444444444444,0.9694444444444444,30,30
719,3590,3595,0.5026851851851851,0.4905555555555556,0.495,0.4847222222222222,0.5405615085351549,0.4275369797041623,0.486827661909989,0.015916575192096598,0.4287553843333142,0.030666052914012146,0.9736111111111111,0.9736111111111111,30,30
720,3595,3600,0.509537037037037,0.49185185185185193,0.4925,0.48694444444444446,0.5484826530891713,0.4506717243559349,0.4738382729601171,0.017197219173069888,0.4283439483686269,0.03311645126704867,0.9772222222222222,0.9772222222222222,30,30
721,3600,3605,0.5487037037037038,0.49444444444444446,0.4961111111111111,0.4825,0.6184687694007248,0.5039915281850765,0.42188071716062936,0.022685693377241124,0.43065870391855704,0.043391685405490966,0.9786111111111111,0.9786111111111111,30,30
722,3605,3610,0.530462962962963,0.4937037037037037,0.49694444444444447,0.48833333333333334,0.6418442434384334,0.4785587020211996,0.21661178192462494,0.01884376143432126,0.28628091133197325,0.03623430755276899,0.9863888888888889,0.9863888888888889,30,30
723,3610,3615,0.5530555555555555,0.4968518518518519,0.49833333333333335,0.4936111111111111,0.6705153023467165,0.601557117266088,0.2376509330406147,0.012623490669593854,0.32198681638167237,0.024571513804737034,0.9936111111111111,0.9936111111111111,30,30
724,3615,3620,0.5505555555555556,0.49796296296296294,0.49444444444444446,0.4922222222222222,0.6725698689685161,0.5857981220657277,0.22850347603366264,0.015367727771679473,0.314899400860857,0.029738064288329008,0.9972222222222222,0.9972222222222222,30,30
725,3620,3625,0.5486111111111112,0.4975,0.49444444444444446,0.4938888888888889,0.6802256101593196,0.573460787336828,0.21972191730698865,0.01463593121112331,0.3055974624515733,0.028344667097822147,0.9988888888888889,0.9988888888888889,30,30
726,3625,3630,0.5466666666666667,0.4975,0.49444444444444446,0.4938888888888889,0.684774639742027,0.5697262479871176,0.21148920600073176,0.01481888035126235,0.29787393897508857,0.028669182428053327,0.9988888888888889,0.9988888888888889,30,30
727,3630,3635,0.5441666666666667,0.4975925925925926,0.49444444444444446,0.4938888888888889,0.6857633892885692,0.5709946396664681,0.20289059641419685,0.015001829491401391,0.2903027479986749,0.029011326624557774,0.9988888888888889,0.9988888888888889,30,30
728,3635,3640,0.5387037037037037,0.4981481481481482,0.49444444444444446,0.4938888888888889,0.6912433639530037,0.5844444444444444,0.18990120746432493,0.01609952433223564,0.276110014311217,0.03109844458934674,0.9988888888888889,0.9988888888888889,30,30
729,3640,3645,0.5328703703703704,0.49833333333333335,0.49444444444444446,0.4938888888888889,0.6781788587664357,0.5867532467532467,0.1750823271130626,0.016465422612513724,0.2562827580591102,0.03178021173200124,0.9988888888888889,0.9988888888888889,30,30
730,3645,3650,0.5279629629629631,0.4986111111111111,0.49444444444444446,0.4938888888888889,0.6718496100462182,0.5817460317460318,0.1642883278448591,0.017929015733626052,0.24149567272521075,0.03448527556032185,0.9988888888888889,0.9988888888888889,30,30
731,3650,3655,0.523888888888889,0.49879629629629624,0.49416666666666664,0.4938888888888889,0.6744028684853225,0.6119109142364957,0.1522136845956824,0.01884376143432126,0.2235541904542889,0.03618220624671934,0.9991666666666666,0.9991666666666666,30,30
732,3655,3660,0.5220370370370371,0.4992592592592593,0.49416666666666664,0.4938888888888889,0.7354450594826557,0.6130434782608696,0.14379802414928652,0.02049030369557263,0.21065099245303562,0.03921447496871889,0.9991666666666666,0.9991666666666666,30,30
733,3660,3665,0.519537037037037,0.49870370370370365,0.49416666666666664,0.4938888888888889,0.7400583780777876,0.5965630114566284,0.13794365166483716,0.020856201975850714,0.20168035733899883,0.039832123692099354,0.9991666666666666,0.9991666666666666,30,30
734,3665,3670,0.5187037037037037,0.4985185185185185,0.49416666666666664,0.4938888888888889,0.7417824546138437,0.5549042145593869,0.1353823637028906,0.022136845956824008,0.19781786013008307,0.04212434548235769,0.9991666666666666,0.9991666666666666,30,30
735,3670,3675,0.5185185185185185,0.4988888888888889,0.49416666666666664,0.4938888888888889,0.7455539761509912,0.5546684885158436,0.13263812660080498,0.023966337358214417,0.19364047411890706,0.04541496025863421,0.9997222222222222,0.9997222222222222,30,30
736,3675,3680,0.5169444444444444,0.4987037037037037,0.49416666666666664,0.49416666666666664,0.7496363798566664,0.5471386430678465,0.12897914379802414,0.02469813391877058,0.18769405569805722,0.046682859160505824,0.9994444444444445,0.9994444444444445,30,30
737,3680,3685,0.5161111111111111,0.49907407407407406,0.49416666666666664,0.4938888888888889,0.7633364036872808,0.550524109014675,0.1262349066959385,0.02597877789974387,0.18335499210899975,0.04898619212783865,0.9991666666666666,0.9991666666666666,30,30
738,3685,3690,0.5154629629629629,0.49870370370370365,0.49416666666666664,0.4938888888888889,0.7592590686905067,0.5419606069741735,0.12349066959385291,0.026344676180021953,0.17883923028379964,0.04956679621533999,0.9997222222222222,0.9997222222222222,30,30
739,3690,3695,0.515,0.49861111111111106,0.49416666666666664,0.4938888888888889,0.7618012422360249,0.5789172243323085,0.12184412733260153,0.0243322356384925,0.17659869973567732,0.04601426736320948,0.9997222222222222,0.9997222222222222,30,30
740,3695,3700,0.5146296296296297,0.4988888888888889,0.49416666666666664,0.49416666666666664,0.7627552951412717,0.616574619538537,0.1203805342114892,0.02451518477863154,0.1743289086046728,0.04640781075178879,1.0,1.0,30,30
741,3700,3705,0.5324074074074073,0.49953703703703706,0.49416666666666664,0.49416666666666664,0.777889611816065,0.6255555555555555,0.20783022319795097,0.02561287961946579,0.23761009620870613,0.04842400508324523,0.9994444444444445,0.9994444444444445,30,30
742,3705,3710,0.5386111111111112,0.49953703703703706,0.49416666666666664,0.49416666666666664,0.7870573147874125,0.6244926040591675,0.2105744603000366,0.025795828759604827,0.2543985700563764,0.04874636340153582,0.9994444444444445,0.9994444444444445,30,30
743,3710,3715,0.5185185185185185,0.4994444444444445,0.49444444444444446,0.49333333333333335,0.7442085740908473,0.6535237283319125,0.31284302963776073,0.023783388218075376,0.3085094063991552,0.04521740192908985,0.9922222222222222,0.9922222222222222,30,30
744,3715,3720,0.5272222222222221,0.4996296296296296,0.49472222222222223,0.49416666666666664,0.7596645638312305,0.632033618690922,0.3294914013904135,0.023234540797658253,0.33342133248402356,0.04427833892073283,0.9983333333333333,0.9983333333333333,30,30
745,3720,3725,0.5227777777777778,0.4975925925925926,0.49416666666666664,0.4938888888888889,0.7615146641602409,0.5821346675005211,0.3199780461031833,0.01884376143432126,0.3198143710097339,0.03613979439524284,0.9991666666666666,0.9991666666666666,30,30
746,3725,3730,0.5470370370370371,0.4976851851851852,0.49472222222222223,0.4938888888888889,0.758632649984447,0.5850406504065041,0.3823637028905964,0.01866081229418222,0.3901764546256568,0.035812222698473235,0.9986111111111111,0.9986111111111111,30,30
747,3730,3735,0.5523148148148148,0.4975,0.49722222222222223,0.4938888888888889,0.6756047143648468,0.6115318784766794,0.4356019026710574,0.018477863154043178,0.43641706563646715,0.03545379793330556,0.9961111111111111,0.9961111111111111,30,30
748,3735,3740,0.553425925925926,0.4976851851851852,0.49666666666666665,0.4938888888888889,0.6707538883295862,0.6134920634920634,0.4462129527991219,0.019209659714599342,0.44086713304245045,0.036803866746558896,0.9966666666666667,0.9966666666666667,30,30
749,3740,3745,0.5528703703703703,0.4975925925925926,0.4963888888888889,0.4938888888888889,0.6649146273642648,0.5755194218608853,0.44767654592023415,0.019941456275155506,0.44067281147927134,0.038119571551646025,0.9969444444444444,0.9969444444444444,30,30
750,3745,3750,0.5669444444444445,0.49787037037037035,0.49583333333333335,0.4938888888888889,0.6821612464553289,0.6073067632850241,0.46542261251372113,0.021587998536406878,0.45271233896636964,0.04110538341597995,0.9975,0.9975,30,30
751,3750,3755,0.5564814814814815,0.49796296296296294,0.4955555555555556,0.4938888888888889,0.6686387578945339,0.6040684234858992,0.4632272228320527,0.02286864251738017,0.4472211923426828,0.043396278051450465,0.9977777777777778,0.9977777777777778,30,30
752,3755,3760,0.5612037037037038,0.4981481481481482,0.49583333333333335,0.4938888888888889,0.6804699701136753,0.6003418803418804,0.45444566410537873,0.024515184778631544,0.4478133264416042,0.046305389521646395,0.9980555555555556,0.9980555555555556,30,30
753,3760,3765,0.5659259259259259,0.4984259259259259,0.49583333333333335,0.4938888888888889,0.6954966687938824,0.6004660194174757,0.4407244785949506,0.02579582875960483,0.4457121682083049,0.04856992737764217,0.9975,0.9975,30,30
754,3765,3770,0.5701851851851852,0.49796296296296294,0.49583333333333335,0.4938888888888889,0.7074895215729792,0.590469581309276,0.41895353091840465,0.026527625320160994,0.43993818002834884,0.04978974926259349,0.9980555555555556,0.9980555555555556,30,30
755,3770,3775,0.5373148148148148,0.49898148148148147,0.49277777777777776,0.48,0.6458754613974521,0.51198752228164,0.4185876326381266,0.026344676180021953,0.41896930634009005,0.0496875134340349,0.7572222222222222,0.7572222222222222,30,30
756,3775,3780,0.5151851851851852,0.5009259259259259,0.49277777777777776,0.5077777777777778,0.5717697115754495,0.465467258419711,0.4359678009513355,0.04903036955726308,0.4206145221555946,0.08626514320862193,0.56,0.56,30,30
757,3780,3785,0.524074074074074,0.4910185185185185,0.5369444444444444,0.5438888888888889,0.5860769107807314,0.39202179149501365,0.43413830954994514,0.07683863885839737,0.4247790720613418,0.12429311124432756,0.3902777777777778,0.3902777777777778,30,30
